Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
07.11.2024;11:05;444;400;858,3;8714;0;0;0;73,0;80;6718;4359;1;2;68,8;73;6717;4365;1;2
07.11.2024;11:10;443;400;859,3;8718;0;0;0;73,0;75;6718;4363;1;2;68,8;73;6717;4355;1;2
07.11.2024;11:15;441;400;858,3;8703;0;0;0;73,0;71;6721;4367;1;2;68,8;68;6717;4349;1;2
07.11.2024;11:20;440;400;858,3;8716;0;0;0;73,0;40;6708;4359;1;2;68,8;47;6706;4353;1;2
07.11.2024;11:25;439;400;858,3;8712;0;0;0;73,0;43;6708;4375;1;2;68,8;54;6706;4337;1;2
07.11.2024;11:30;437;400;858,3;8716;0;0;0;73,0;45;6708;4363;1;2;68,8;49;6706;4359;1;2
07.11.2024;11:35;436;400;857,4;8730;0;0;0;73,0;47;6708;4367;1;2;68,8;49;6706;4341;1;2
07.11.2024;11:40;435;400;858,3;8728;0;0;0;73,0;42;6710;4361;1;2;68,8;49;6709;4343;1;2
07.11.2024;11:45;433;400;859,3;8705;0;0;0;73,0;47;6710;4357;1;2;68,8;49;6709;4349;1;2
07.11.2024;11:50;433;400;858,3;8596;0;0;0;71,6;47;6713;4284;1;2;67,6;47;6714;4312;1;2
07.11.2024;11:55;432;400;858,3;8602;0;0;0;71,6;43;6710;4290;1;2;67,6;45;6709;4312;1;2
07.11.2024;12:00;432;400;859,3;8600;0;0;0;71,6;49;6718;4290;1;2;67,6;49;6717;4310;1;2
07.11.2024;12:05;433;400;858,3;8454;0;0;0;70,0;43;6721;4235;1;2;65,3;52;6719;4203;1;2
07.11.2024;12:10;434;400;859,3;8446;0;0;0;70,0;45;6726;4231;1;2;65,3;49;6727;4215;1;2
07.11.2024;12:15;435;400;859,3;8450;0;0;0;70,0;45;6729;4231;1;2;65,3;47;6727;4219;1;2
07.11.2024;12:20;436;400;859,3;8442;0;0;0;70,0;47;6734;4237;1;2;65,3;54;6735;4205;1;2
07.11.2024;12:25;437;400;859,3;8436;0;0;0;70,0;50;6739;4231;1;2;65,3;52;6738;4205;1;2
07.11.2024;12:30;438;400;858,3;8448;0;0;0;70,1;45;6734;4245;1;2;65,3;52;6735;4213;1;2
07.11.2024;12:35;438;400;858,3;8438;0;0;0;70,1;47;6736;4227;1;2;65,3;54;6738;4211;1;2
07.11.2024;12:40;439;400;858,3;8440;0;0;0;70,1;50;6739;4227;1;2;65,3;56;6740;4213;1;2
07.11.2024;12:45;440;400;858,3;8438;0;0;0;70,1;43;6742;4225;1;2;65,3;52;6740;4213;1;2
07.11.2024;12:50;442;400;858,3;8448;0;0;0;70,1;43;6742;4217;1;2;65,4;52;6740;4231;1;2
07.11.2024;12:55;443;400;858,3;8438;0;0;0;70,0;50;6744;4223;1;2;65,3;54;6745;4215;1;2
07.11.2024;13:00;443;400;858,3;8549;0;0;0;71,1;42;6739;4286;1;2;66,3;45;6738;4264;1;2
07.11.2024;13:05;443;400;858,3;8509;0;0;0;71,1;30;6734;4268;1;2;66,4;-28;6727;4241;1;2
07.11.2024;13:10;444;400;858,3;8529;0;0;0;71,1;33;6744;4278;1;2;66,4;-28;6738;4251;1;2
07.11.2024;13:15;443;400;857,4;8651;0;0;0;72,3;-45;6734;4328;1;2;68,0;-104;6730;4322;1;2
07.11.2024;13:20;442;400;857,4;8655;0;0;0;72,3;-99;6739;4320;1;2;68,1;-101;6738;4322;1;2
07.11.2024;13:25;441;400;858,3;8647;0;0;0;72,3;-106;6739;4326;1;2;68,1;-106;6738;4320;1;2
07.11.2024;13:30;440;400;857,4;8655;0;0;0;72,3;-255;6697;4337;1;2;68,1;-236;6696;4318;1;2
07.11.2024;13:35;439;400;857,4;8663;0;0;0;72,3;-253;6697;4326;1;2;68,1;-238;6699;4324;1;2
07.11.2024;13:40;439;400;858,3;8647;0;0;0;72,3;-253;6692;4328;1;2;68,1;-236;6696;4318;1;2
07.11.2024;13:45;438;400;857,4;8655;0;0;0;72,3;-253;6697;4324;1;2;68,1;-239;6696;4324;1;2
07.11.2024;13:50;437;400;857,4;8639;0;0;0;72,3;-259;6695;4324;1;2;68,1;-236;6693;4316;1;2
07.11.2024;13:55;436;400;857,4;8651;0;0;0;72,3;-259;6689;4337;1;2;68,1;-241;6691;4314;1;2
07.11.2024;14:00;453;400;857,4;8669;0;0;0;72,3;-259;6687;4337;1;2;68,1;-234;6686;4332;1;2
07.11.2024;14:05;456;400;857,4;8651;0;0;0;72,3;-253;6684;4322;1;2;68,1;-236;6686;4328;1;2
07.11.2024;14:10;455;400;857,4;8677;0;0;0;72,3;-257;6687;4351;1;2;68,1;-238;6683;4341;1;2
07.11.2024;14:15;454;400;857,4;8651;0;0;0;72,3;-253;6682;4328;1;2;68,1;-238;6683;4322;1;2
07.11.2024;14:20;453;400;856,5;8803;0;0;0;74,8;-252;6676;4444;1;2;69,3;-241;6680;4377;1;2
07.11.2024;14:25;451;400;856,5;8817;0;0;0;74,8;-257;6669;4442;1;2;69,3;-238;6670;4373;1;2
07.11.2024;14:30;449;400;856,5;8977;0;0;0;75,8;-135;6713;4478;1;2;72,6;-128;6714;4499;1;2
07.11.2024;14:35;447;400;855,6;8957;0;0;0;75,8;-137;6713;4476;1;2;72,6;-137;6709;4495;1;2
07.11.2024;14:40;444;400;856,5;8969;0;0;0;75,8;-139;6705;4478;1;2;72,6;-137;6704;4499;1;2
07.11.2024;14:45;440;400;855,6;8995;0;0;0;75,8;-139;6702;4470;1;2;72,6;-137;6699;4505;1;2
07.11.2024;14:50;437;400;855,6;8973;0;0;0;75,8;-139;6700;4466;1;2;72,6;-137;6696;4499;1;2
07.11.2024;14:55;438;400;857,4;8468;0;0;0;70,1;-139;6692;4225;1;2;66,1;-141;6693;4243;1;2
07.11.2024;15:00;439;400;857,4;8462;0;0;0;70,1;-142;6676;4207;1;2;66,1;-142;6675;4255;1;2
07.11.2024;15:10;441;400;857,4;8473;0;0;0;70,1;-69;6689;4231;1;2;66,1;-78;6691;4241;1;2
07.11.2024;15:15;442;400;857,4;8681;0;0;0;72,6;-69;6708;4334;1;2;68,6;-78;6704;4347;1;2
07.11.2024;15:20;441;400;857,4;8675;0;0;0;72,6;-66;6710;4330;1;2;68,6;-78;6706;4345;1;2
07.11.2024;15:25;440;400;857,4;8689;0;0;0;72,6;-69;6713;4345;1;2;68,6;-82;6714;4345;1;2
07.11.2024;15:30;439;400;857,4;8679;0;0;0;72,6;-69;6710;4343;1;2;68,6;-85;6706;4337;1;2
07.11.2024;15:35;437;400;857,4;8677;0;0;0;72,6;-66;6710;4339;1;2;68,6;-82;6706;4339;1;2
07.11.2024;15:40;437;400;857,4;8671;0;0;0;72,6;-69;6710;4332;1;2;68,6;-83;6709;4339;1;2
07.11.2024;15:45;435;400;857,4;8703;0;0;0;72,6;-66;6710;4355;1;2;68,6;-80;6709;4353;1;2
07.11.2024;15:50;0;0;0,0;0;0;0;0;0,0;0;0;0;0;0;0,0;0;0;0;0;0
07.11.2024;15:55;433;400;857,4;8718;0;0;0;72,6;-66;6700;4357;1;2;68,6;-78;6699;4361;1;2
07.11.2024;16:00;432;400;857,4;8681;0;0;0;72,6;-71;6697;4337;1;2;68,7;-80;6696;4345;1;2
07.11.2024;16:05;432;400;857,4;8586;0;0;0;71,6;-64;6697;4298;1;2;67,4;-80;6696;4288;1;2
07.11.2024;16:10;432;400;857,4;8602;0;0;0;71,6;-66;6697;4302;1;2;67,4;-78;6696;4298;1;2
07.11.2024;16:15;431;400;858,3;8576;0;0;0;71,6;-66;6700;4292;1;2;67,3;-78;6699;4284;1;2
07.11.2024;16:20;431;400;857,4;8608;0;0;0;71,6;-69;6705;4302;1;2;67,4;-80;6701;4306;1;2
07.11.2024;16:25;431;400;858,3;8574;0;0;0;71,6;-69;6705;4280;1;2;67,3;-83;6699;4294;1;2
07.11.2024;16:30;430;400;858,3;8592;0;0;0;71,6;-64;6710;4292;1;2;67,3;-80;6706;4300;1;2
07.11.2024;16:35;431;400;858,3;8562;0;0;0;71,6;-66;6705;4284;1;2;67,3;-80;6704;4278;1;2
07.11.2024;16:40;432;400;858,3;8432;0;0;0;69,8;-66;6705;4207;1;2;65,4;-80;6704;4215;1;2
07.11.2024;16:45;433;400;858,3;8424;0;0;0;69,8;-64;6708;4221;1;2;65,3;-78;6704;4203;1;2
07.11.2024;16:50;433;400;858,3;8556;0;0;0;71,3;-61;6708;4292;1;2;66,6;-82;6704;4270;1;2
07.11.2024;16:55;433;400;858,3;8556;0;0;0;71,8;-64;6705;4302;1;2;66,6;-80;6701;4253;1;2
07.11.2024;17:00;433;400;858,3;8549;0;0;0;71,8;-69;6705;4304;1;2;66,6;-78;6699;4245;1;2
07.11.2024;17:05;433;400;858,3;8580;0;0;0;71,8;-66;6705;4314;1;2;66,6;-80;6699;4253;1;2
07.11.2024;17:10;433;400;858,3;8568;0;0;0;71,8;-69;6705;4312;1;2;66,6;-78;6699;4255;1;2
07.11.2024;17:15;433;400;858,3;8541;0;0;0;71,8;-64;6710;4292;1;2;66,6;-82;6709;4249;1;2
07.11.2024;17:20;433;400;858,3;8566;0;0;0;71,8;-64;6710;4306;1;2;66,6;-76;6706;4260;1;2
07.11.2024;17:25;438;400;856,5;9025;0;0;0;76,6;-66;6710;4511;1;2;73,1;-80;6706;4515;1;2
07.11.2024;17:30;436;400;857,4;8853;0;0;0;74,9;-61;6710;4422;1;2;70,7;-76;6706;4432;1;2
07.11.2024;17:35;434;400;857,4;8831;0;0;0;74,9;-61;6715;4420;1;2;70,6;-75;6714;4411;1;2
07.11.2024;17:40;432;400;857,4;8612;0;0;0;72,6;-66;6715;4332;1;2;67,1;-80;6717;4280;1;2
07.11.2024;17:45;432;400;858,3;8602;0;0;0;72,6;-61;6718;4326;1;2;67,1;-82;6717;4276;1;2
07.11.2024;17:50;433;400;858,3;8541;0;0;0;71,1;-66;6723;4286;1;2;66,4;-80;6725;4255;1;2
07.11.2024;17:55;433;400;858,3;8503;0;0;0;71,1;-64;6721;4264;1;2;66,4;-85;6717;4245;1;2
07.11.2024;18:00;434;400;858,3;8503;0;0;0;71,1;-66;6723;4268;1;2;66,4;-78;6725;4235;1;2
07.11.2024;18:05;434;400;858,3;8525;0;0;0;71,1;-69;6731;4264;1;2;66,4;-85;6727;4247;1;2
07.11.2024;18:10;435;400;858,3;8523;0;0;0;71,1;-66;6713;4272;1;2;66,3;-80;6714;4251;1;2
07.11.2024;18:15;435;400;858,3;8533;0;0;0;71,1;-66;6713;4270;1;2;66,4;-82;6714;4264;1;2
07.11.2024;18:20;434;400;858,3;8624;0;0;0;72,1;-66;6721;4318;1;2;68,4;-80;6719;4314;1;2
07.11.2024;18:25;433;400;858,3;8653;0;0;0;72,1;-63;6721;4318;1;2;68,3;-80;6719;4334;1;2
07.11.2024;18:30;433;400;858,3;8651;0;0;0;72,0;-139;6713;4314;1;2;68,4;-161;6714;4337;1;2
07.11.2024;18:35;432;400;858,3;8645;0;0;0;72,1;-135;6715;4316;1;2;68,3;-156;6709;4328;1;2
07.11.2024;18:40;432;400;858,3;8616;0;0;0;72,1;-142;6729;4298;1;2;68,3;-156;6725;4318;1;2
07.11.2024;18:45;432;400;858,3;8487;0;0;0;70,6;-193;6718;4221;1;2;66,6;-210;6714;4266;1;2
07.11.2024;18:50;433;400;858,3;8497;0;0;0;70,6;-191;6723;4243;1;2;66,6;-200;6725;4253;1;2
07.11.2024;18:55;433;400;858,3;8497;0;0;0;70,6;-226;6723;4247;1;2;66,6;-234;6719;4249;1;2
07.11.2024;19:00;433;400;857,4;8503;0;0;0;70,6;-231;6721;4241;1;2;66,6;-236;6719;4262;1;2
07.11.2024;19:05;434;400;858,3;8515;0;0;0;70,6;-222;6721;4251;1;2;66,6;-227;6717;4264;1;2
07.11.2024;19:10;435;400;858,3;8515;0;0;0;70,6;-226;6723;4253;1;2;66,6;-231;6719;4262;1;2
07.11.2024;19:15;436;400;858,3;8495;0;0;0;70,6;-224;6723;4245;1;2;66,6;-227;6725;4249;1;2
07.11.2024;19:20;436;400;858,3;8527;0;0;0;70,6;-222;6729;4264;1;2;66,6;-229;6727;4264;1;2
07.11.2024;19:25;436;400;858,3;8519;0;0;0;70,6;-273;6713;4253;1;2;66,6;-286;6714;4266;1;2
07.11.2024;19:30;436;400;858,3;8509;0;0;0;70,6;-269;6718;4255;1;2;66,6;-288;6714;4255;1;2
07.11.2024;19:35;437;400;859,3;8509;0;0;0;70,6;-262;6729;4251;1;2;66,6;-285;6725;4258;1;2
07.11.2024;19:40;437;400;858,3;8493;0;0;0;70,6;-266;6718;4235;1;2;66,6;-286;6714;4258;1;2
07.11.2024;19:45;437;400;857,4;8517;0;0;0;70,6;-266;6721;4251;1;2;66,6;-286;6717;4266;1;2
07.11.2024;19:50;438;400;858,3;8507;0;0;0;70,6;-330;6700;4241;1;2;66,6;-344;6696;4266;1;2
07.11.2024;19:55;438;400;858,3;8505;0;0;0;70,6;-332;6700;4249;1;2;66,6;-349;6699;4255;1;2
07.11.2024;20:00;438;400;858,3;8523;0;0;0;70,6;-326;6705;4243;1;2;66,6;-338;6704;4280;1;2
07.11.2024;20:05;438;400;858,3;8505;0;0;0;70,6;-330;6705;4241;1;2;66,6;-344;6704;4264;1;2
07.11.2024;20:10;439;400;858,3;8495;0;0;0;70,6;-332;6708;4241;1;2;66,6;-342;6706;4253;1;2
07.11.2024;20:15;438;400;859,3;8537;0;0;0;70,6;-332;6653;4260;1;2;66,6;-345;6649;4278;1;2
07.11.2024;20:20;444;400;858,3;8574;0;0;0;71,3;-330;6653;4278;1;2;67,6;-349;6649;4296;1;2
07.11.2024;20:25;445;400;858,3;8556;0;0;0;71,3;-332;6653;4264;1;2;67,6;-345;6652;4292;1;2
07.11.2024;20:30;444;400;858,3;8570;0;0;0;71,3;-332;6645;4294;1;2;67,6;-344;6647;4292;1;2
07.11.2024;20:35;445;400;857,4;8590;0;0;0;71,3;-333;6632;4286;1;2;67,6;-349;6628;4304;1;2
07.11.2024;20:40;445;400;857,4;8592;0;0;0;71,3;-330;6632;4282;1;2;67,6;-345;6628;4310;1;2
07.11.2024;20:45;444;400;859,3;8610;0;0;0;71,3;-326;6630;4284;1;2;67,6;-344;6628;4312;1;2
07.11.2024;20:50;444;400;859,3;8588;0;0;0;71,3;-135;6723;4292;1;2;67,6;-163;6719;4296;1;2
07.11.2024;20:55;443;400;859,3;8580;0;0;0;71,3;-135;6723;4274;1;2;67,6;-163;6719;4306;1;2
07.11.2024;21:00;443;400;857,4;8578;0;0;0;71,3;-130;6729;4282;1;2;67,6;-161;6725;4296;1;2
07.11.2024;21:05;442;400;857,4;8560;0;0;0;71,3;-135;6721;4262;1;2;67,6;-161;6717;4298;1;2
07.11.2024;21:10;441;400;858,3;8590;0;0;0;71,3;-135;6721;4278;1;2;67,6;-165;6719;4312;1;2
07.11.2024;21:15;441;400;857,4;8576;0;0;0;71,3;-135;6731;4278;1;2;67,6;-160;6727;4298;1;2
07.11.2024;21:20;440;400;858,3;8604;0;0;0;71,3;-135;6729;4296;1;2;67,6;-154;6725;4308;1;2
07.11.2024;21:25;440;400;857,4;8596;0;0;0;71,3;-132;6729;4288;1;2;67,6;-160;6727;4308;1;2
07.11.2024;21:30;439;400;858,3;8590;0;0;0;71,3;-128;6731;4290;1;2;67,6;-160;6727;4294;1;2
07.11.2024;21:35;439;400;858,3;8580;0;0;0;71,3;-132;6723;4278;1;2;67,6;-156;6725;4302;1;2
07.11.2024;21:40;438;400;859,3;8556;0;0;0;71,3;-132;6729;4278;1;2;67,6;-158;6725;4278;1;2
07.11.2024;21:45;437;400;858,3;8572;0;0;0;71,3;-130;6729;4276;1;2;67,6;-158;6725;4296;1;2
07.11.2024;21:50;437;400;858,3;8568;0;0;0;71,3;-132;6729;4282;1;2;67,6;-163;6725;4286;1;2
07.11.2024;21:55;436;400;858,3;8572;0;0;0;71,3;-128;6729;4274;1;2;67,6;-156;6725;4296;1;2
07.11.2024;22:00;436;400;858,3;8582;0;0;0;71,3;-132;6729;4292;1;2;67,7;-158;6725;4296;1;2
07.11.2024;22:05;436;400;858,3;8556;0;0;0;71,3;-130;6744;4270;1;2;67,6;-160;6745;4288;1;2
07.11.2024;22:10;436;400;858,3;8584;0;0;0;71,3;-130;6744;4288;1;2;67,6;-158;6740;4296;1;2
07.11.2024;22:15;435;400;858,3;8576;0;0;0;71,3;-130;6742;4286;1;2;67,6;-160;6740;4290;1;2
07.11.2024;22:20;434;400;858,3;8600;0;0;0;71,3;-132;6729;4288;1;2;67,7;-160;6725;4312;1;2
07.11.2024;22:25;434;400;857,4;8582;0;0;0;71,3;-134;6723;4282;1;2;67,6;-161;6725;4300;1;2
07.11.2024;22:30;433;400;857,4;8602;0;0;0;71,3;-134;6729;4278;1;2;67,6;-160;6725;4298;1;2
07.11.2024;22:35;432;400;857,4;8576;0;0;0;71,3;-135;6710;4282;1;2;67,6;-163;6706;4294;1;2
07.11.2024;22:40;432;400;858,3;8578;0;0;0;71,3;-132;6715;4270;1;2;67,6;-156;6712;4308;1;2
07.11.2024;22:45;432;400;858,3;8584;0;0;0;71,3;-134;6710;4290;1;2;67,6;-161;6706;4296;1;2
07.11.2024;22:50;430;400;858,3;8584;0;0;0;71,3;-134;6702;4280;1;2;67,6;-158;6696;4304;1;2
07.11.2024;22:55;429;400;858,3;8590;0;0;0;71,3;-132;6705;4290;1;2;67,6;-153;6701;4298;1;2
07.11.2024;23:00;431;400;859,3;8223;0;0;0;67,1;-137;6700;4108;1;2;63,3;-163;6696;4116;1;2
07.11.2024;23:05;434;400;859,3;8223;0;0;0;67,1;-132;6700;4093;1;2;63,3;-161;6696;4130;1;2
07.11.2024;23:10;436;400;859,3;8229;0;0;0;67,1;-135;6700;4106;1;2;63,3;-156;6699;4130;1;2
07.11.2024;23:15;437;400;860,2;8236;0;0;0;67,1;-137;6705;4098;1;2;63,4;-163;6701;4138;1;2
07.11.2024;23:20;439;400;859,3;8229;0;0;0;67,1;-137;6700;4100;1;2;63,3;-163;6701;4130;1;2
07.11.2024;23:25;440;400;859,3;8227;0;0;0;67,1;-132;6700;4114;1;2;63,3;-158;6696;4124;1;2
07.11.2024;23:30;443;400;859,3;8227;0;0;0;67,1;-134;6697;4100;1;2;63,3;-165;6696;4128;1;2
07.11.2024;23:35;443;400;859,3;8234;0;0;0;67,1;-132;6700;4102;1;2;63,3;-158;6696;4132;1;2
07.11.2024;23:40;445;400;859,3;8238;0;0;0;67,1;-130;6708;4106;1;2;63,3;-158;6704;4132;1;2
07.11.2024;23:45;446;400;859,3;8234;0;0;0;67,1;-134;6705;4089;1;2;63,3;-165;6704;4138;1;2
07.11.2024;23:50;446;400;858,3;8481;0;0;0;71,3;-134;6708;4268;1;2;65,6;-160;6704;4213;1;2
07.11.2024;23:55;444;400;858,3;8602;0;0;0;72,6;-132;6705;4326;1;2;66,8;-158;6704;4276;1;2
08.11.2024;00:00;443;400;857,4;8612;0;0;0;72,6;-134;6708;4337;1;2;66,8;-158;6704;4264;1;2
08.11.2024;00:05;442;400;857,4;8628;0;0;0;72,6;-135;6710;4351;1;2;66,8;-160;6706;4278;1;2
08.11.2024;00:10;440;400;857,4;8608;0;0;0;72,6;-135;6710;4334;1;2;66,8;-163;6706;4274;1;2
08.11.2024;00:15;439;400;857,4;8596;0;0;0;72,6;-132;6718;4341;1;2;66,8;-160;6714;4255;1;2
08.11.2024;00:20;437;400;857,4;8624;0;0;0;72,6;-130;6718;4337;1;2;66,8;-158;6714;4280;1;2
08.11.2024;00:25;436;400;857,4;8600;0;0;0;72,6;-127;6718;4334;1;2;66,8;-154;6714;4266;1;2
08.11.2024;00:30;434;400;857,4;8608;0;0;0;72,6;-130;6718;4339;1;2;66,8;-163;6717;4270;1;2
08.11.2024;00:35;432;400;858,3;8610;0;0;0;72,6;-128;6718;4345;1;2;66,8;-158;6714;4266;1;2
08.11.2024;00:40;430;400;858,3;8602;0;0;0;72,6;-130;6721;4351;1;2;66,8;-160;6717;4251;1;2
08.11.2024;00:45;429;400;857,4;8578;0;0;0;72,6;-127;6723;4334;1;2;66,8;-158;6719;4258;1;2
08.11.2024;00:50;426;400;858,3;8606;0;0;0;72,6;-132;6723;4332;1;2;66,8;-160;6719;4274;1;2
08.11.2024;00:55;426;400;859,3;8236;0;0;0;66,8;-130;6729;4087;1;2;63,8;-160;6727;4148;1;2
08.11.2024;01:00;432;400;859,3;8217;0;0;0;66,8;-135;6723;4075;1;2;63,8;-160;6725;4142;1;2
08.11.2024;01:05;433;400;859,3;8236;0;0;0;66,8;-130;6736;4091;1;2;63,8;-163;6735;4144;1;2
08.11.2024;01:10;436;400;859,3;8223;0;0;0;66,8;-132;6736;4089;1;2;63,8;-158;6732;4150;1;2
08.11.2024;01:15;438;400;859,3;8227;0;0;0;66,8;-132;6739;4083;1;2;63,8;-160;6735;4144;1;2
08.11.2024;01:20;440;400;860,2;8215;0;0;0;66,8;-134;6739;4073;1;2;63,8;-163;6738;4152;1;2
08.11.2024;01:25;442;400;860,2;8282;0;0;0;67,8;-130;6731;4122;1;2;63,8;-163;6727;4160;1;2
08.11.2024;01:30;444;400;860,2;8236;0;0;0;67,8;-132;6731;4116;1;2;63,8;-160;6730;4120;1;2
08.11.2024;01:35;445;400;859,3;8304;0;0;0;67,8;-135;6734;4140;1;2;63,8;-163;6730;4164;1;2
08.11.2024;01:40;447;400;860,2;8278;0;0;0;67,8;-135;6734;4132;1;2;63,8;-163;6730;4160;1;2
08.11.2024;01:45;449;400;859,3;8294;0;0;0;67,8;-132;6736;4132;1;2;63,8;-160;6735;4162;1;2
08.11.2024;01:50;448;400;859,3;8426;0;0;0;69,5;-130;6739;4197;1;2;65,6;-160;6735;4229;1;2
08.11.2024;01:55;449;400;857,4;8521;0;0;0;71,0;-130;6736;4251;1;2;67,1;-160;6738;4270;1;2
08.11.2024;02:00;448;400;858,3;8531;0;0;0;71,1;-130;6739;4258;1;2;67,1;-160;6738;4274;1;2
08.11.2024;02:05;447;400;858,3;8564;0;0;0;71,0;-130;6742;4276;1;2;67,1;-161;6738;4288;1;2
08.11.2024;02:10;447;400;859,3;8554;0;0;0;71,1;-128;6742;4258;1;2;67,1;-160;6738;4296;1;2
08.11.2024;02:15;447;400;858,3;8560;0;0;0;71,0;-130;6742;4276;1;2;67,0;-156;6738;4284;1;2
08.11.2024;02:20;447;400;858,3;8549;0;0;0;71,1;-127;6739;4264;1;2;67,1;-156;6738;4286;1;2
08.11.2024;02:25;446;400;859,3;8543;0;0;0;71,1;-128;6739;4266;1;2;67,1;-158;6735;4278;1;2
08.11.2024;02:30;446;400;859,3;8556;0;0;0;71,1;-130;6739;4272;1;2;67,1;-158;6735;4284;1;2
08.11.2024;02:35;446;400;858,3;8541;0;0;0;71,1;-132;6736;4278;1;2;67,1;-158;6730;4264;1;2
08.11.2024;02:40;445;400;859,3;8541;0;0;0;71,1;-127;6739;4264;1;2;67,1;-156;6735;4274;1;2
08.11.2024;02:45;445;400;858,3;8547;0;0;0;71,1;-130;6736;4276;1;2;67,1;-156;6735;4272;1;2
08.11.2024;02:50;444;400;859,3;8554;0;0;0;71,1;-132;6734;4264;1;2;67,1;-156;6732;4290;1;2
08.11.2024;02:55;443;400;859,3;8545;0;0;0;71,1;-130;6736;4260;1;2;67,1;-158;6732;4286;1;2
08.11.2024;03:00;443;400;859,3;8556;0;0;0;71,1;-130;6734;4276;1;2;67,1;-158;6730;4280;1;2
08.11.2024;03:05;443;400;859,3;8541;0;0;0;71,0;-130;6734;4264;1;2;67,1;-158;6730;4288;1;2
08.11.2024;03:10;442;400;860,2;8568;0;0;0;71,0;-130;6734;4278;1;2;67,1;-158;6730;4290;1;2
08.11.2024;03:15;441;400;859,3;8560;0;0;0;71,1;-130;6736;4278;1;2;67,1;-156;6735;4282;1;2
08.11.2024;03:20;440;400;859,3;8541;0;0;0;71,0;-130;6734;4274;1;2;67,1;-158;6735;4268;1;2
08.11.2024;03:25;440;400;859,3;8527;0;0;0;71,0;-130;6734;4260;1;2;67,1;-158;6732;4268;1;2
08.11.2024;03:30;440;400;860,2;8539;0;0;0;71,0;-132;6736;4255;1;2;67,1;-160;6732;4284;1;2
08.11.2024;03:35;440;400;859,3;8543;0;0;0;71,0;-130;6734;4264;1;2;67,1;-160;6732;4280;1;2
08.11.2024;03:40;438;400;859,3;8545;0;0;0;71,1;-128;6736;4272;1;2;67,1;-161;6735;4274;1;2
08.11.2024;03:45;440;400;860,2;8377;0;0;0;68,8;-130;6739;4166;1;2;65,6;-160;6735;4211;1;2
08.11.2024;03:50;440;400;860,2;8369;0;0;0;68,8;-127;6734;4156;1;2;65,6;-158;6735;4213;1;2
08.11.2024;03:55;441;400;860,2;8394;0;0;0;68,8;-134;6734;4172;1;2;65,6;-160;6732;4221;1;2
08.11.2024;04:00;443;400;860,2;8402;0;0;0;68,8;-132;6757;4181;1;2;65,6;-163;6751;4221;1;2
08.11.2024;04:05;443;400;860,2;8369;0;0;0;68,8;-135;6755;4156;1;2;65,6;-163;6751;4213;1;2
08.11.2024;04:10;444;400;860,2;8391;0;0;0;68,8;-132;6755;4166;1;2;65,6;-158;6751;4215;1;2
08.11.2024;04:15;444;400;859,3;8385;0;0;0;68,8;-135;6755;4174;1;2;65,6;-158;6751;4211;1;2
08.11.2024;04:20;445;400;860,2;8422;0;0;0;68,8;-134;6752;4191;1;2;65,6;-163;6748;4231;1;2
08.11.2024;04:25;446;400;860,2;8391;0;0;0;68,8;-132;6752;4162;1;2;65,6;-163;6748;4229;1;2
08.11.2024;04:30;447;400;860,2;8387;0;0;0;68,8;-135;6747;4179;1;2;65,6;-163;6748;4209;1;2
08.11.2024;04:35;447;400;860,2;8385;0;0;0;68,8;-132;6742;4174;1;2;65,6;-163;6738;4211;1;2
08.11.2024;04:40;448;400;860,2;8404;0;0;0;68,8;-130;6731;4174;1;2;65,6;-156;6727;4229;1;2
08.11.2024;04:45;448;400;860,2;8377;0;0;0;68,8;-130;6723;4187;1;2;65,6;-158;6725;4229;1;2
08.11.2024;04:50;448;400;859,3;8590;0;0;0;72,5;-132;6723;4312;1;2;67,8;-160;6722;4278;1;2
08.11.2024;04:55;447;400;859,3;8637;0;0;0;72,6;-128;6723;4320;1;2;67,8;-154;6725;4304;1;2
08.11.2024;05:00;446;400;859,3;8659;0;0;0;72,6;-132;6710;4351;1;2;67,8;-161;6712;4308;1;2
08.11.2024;05:05;445;400;859,3;8647;0;0;0;72,6;-130;6710;4347;1;2;67,8;-156;6706;4318;1;2
08.11.2024;05:10;443;400;858,3;8647;0;0;0;72,6;-130;6708;4343;1;2;67,8;-160;6704;4304;1;2
08.11.2024;05:15;443;400;859,3;8639;0;0;0;72,6;-130;6710;4334;1;2;67,8;-153;6706;4298;1;2
08.11.2024;05:20;440;400;859,3;8649;0;0;0;72,6;-130;6700;4351;1;2;67,8;-160;6696;4298;1;2
